Index,Value
9334,57100
9335,27278
9336,2377
9337,42882
9338,17300
9339,54477
9340,57753
9341,29305
9342,56237
9343,42327
9344,13551
9345,27957
9346,46065
9347,33153
9348,50583
9349,23025
9350,22384
9351,46038
9352,14686
9353,74543
9354,6374
9355,53095
9356,48960
9357,905
9358,23871
9359,16349
9360,22674
9361,11723
9362,72622
9363,79170
9364,64666
9365,53231
9366,36445
9367,14868
9368,26598
9369,14324
9370,68450
9371,77218
9372,36453
9373,50704
9374,20710
9375,8085
9376,42468
9377,73221
9378,50745
9379,63736
9380,21396
9381,7721
9382,41442
9383,31086
9384,71686
9385,14559
9386,13008
9387,53975
9388,34341
9389,19296
9390,40519
9391,6267
9392,19414
9393,47703
9394,14980
9395,39256
9396,27119
9397,3976
9398,29395
9399,44599
9400,45416
9401,70820
9402,65562
9403,53400
9404,32401
9405,60199
9406,31867
9407,69586
9408,27036
9409,15081
9410,10658
9411,65267
9412,76270
9413,6779
9414,69223
9415,40347
9416,76271
9417,76610
9418,33715
9419,25356
9420,29717
9421,6581
9422,22753
9423,42677
9424,19976
9425,46570
9426,31365
9427,25459
9428,6513
9429,65027
9430,22075
9431,8991
9432,79464
9433,35216
9434,50429
9435,51423
9436,2599
9437,67232
9438,45657
9439,48612
9440,6719
9441,14464
9442,38098
9443,7794
9444,45329
9445,29891
9446,6604
9447,48514
9448,17997
9449,1498
9450,28538
9451,60226
9452,58741
9453,46781
9454,62734
9455,74258
9456,47601
9457,69451
9458,79445
9459,32586
9460,79859
9461,10879
9462,71318
9463,34515
9464,19332
9465,43662
9466,67454
9467,46181
9468,13593
9469,26127
9470,23458
9471,74777
9472,35253
9473,30061
9474,44418
9475,19340
9476,3999
9477,60217
9478,79842
9479,12055
9480,36090
9481,72059
9482,11697
9483,27952
9484,23541
9485,28758
9486,40811
9487,23888
9488,64176
9489,21615
9490,63211
9491,34355
9492,52011
9493,59077
9494,33439
9495,6578
9496,50930
9497,37732
9498,57657
9499,77773
9500,25446
9501,59282
9502,3029
9503,35941
9504,33819
9505,69252
9506,24611
9507,12501
9508,2723
9509,79777
9510,57146
9511,8522
9512,32342
9513,62232
9514,27323
9515,60304
9516,63706
9517,59555
9518,50305
9519,42944
9520,12728
9521,5415
9522,24174
9523,15838
9524,26702
9525,51426
9526,21499
9527,14318
9528,43796
9529,53734
9530,9715
9531,73789
9532,65391
9533,22555
9534,76073
9535,67393
9536,64380
9537,63766
9538,6054
9539,8619
9540,10143
9541,74113
9542,60086
9543,36531
9544,30574
9545,4225
9546,69551
9547,53403
9548,40867
9549,68438
9550,78333
9551,48517
9552,12387
9553,16106
9554,58612
9555,66744
9556,18527
9557,23683
9558,13734
9559,38970
9560,73195
9561,16023
9562,11985
9563,5428
9564,15269
9565,45406
9566,33956
9567,25976
9568,63734
9569,4741
9570,50939
9571,77994
9572,38360
9573,41493
9574,34564
9575,14873
9576,32629
9577,18357
9578,47456
9579,4985
9580,18290
9581,14949
9582,25420
9583,819
9584,71768
9585,57834
9586,58450
9587,62348
9588,79352
9589,35579
9590,22156
9591,25180
9592,47243
9593,3363
9594,18370
9595,42624
9596,39381
9597,79863
9598,47867
9599,56309
9600,18230
9601,14064
9602,40210
9603,72813
9604,22273
9605,7062
9606,11922
9607,75457
9608,5937
9609,4837
9610,78852
9611,15507
9612,66085
9613,37478
9614,15792
9615,25171
9616,65510
9617,54963
9618,36295
9619,68937
9620,10346
9621,77984
9622,23653
9623,8499
9624,29000
9625,31937
9626,52935
9627,10428
9628,48799
9629,58075
9630,17404
9631,7349
9632,27747
9633,65771
9634,33279
9635,27693
9636,42551
9637,20942
9638,59035
9639,47060
9640,39832
9641,49480
9642,35394
9643,19712
9644,12084
9645,69907
9646,15276
9647,3045
9648,21971
9649,54830
9650,7948
9651,29075
9652,48735
9653,10801
9654,44007
9655,21141
9656,43932
9657,56415
9658,71631
9659,45323
9660,33214
9661,32859
9662,43448
9663,67317
9664,20313
9665,26456
9666,746
9667,30082
9668,50049
9669,52799
9670,48498
9671,65412
9672,64380
9673,53462
9674,56110
9675,77173
9676,55708
9677,7309
9678,5843
9679,53645
9680,46248
9681,27118
9682,3081
9683,15473
9684,52468
9685,68588
9686,9673
9687,74322
9688,23968
9689,34917
9690,48774
9691,20232
9692,11059
9693,3083
9694,21204
9695,30882
9696,14105
9697,38918
9698,24013
9699,46810
9700,14271
9701,27277
9702,24257
9703,72028
9704,25260
9705,62228
9706,40278
9707,40403
9708,67492
9709,31254
9710,74669
9711,46782
9712,78765
9713,4444
9714,2353
9715,53971
9716,72138
9717,8354
9718,76774
9719,3795
9720,12990
9721,43874
9722,27653
9723,15278
9724,59047
9725,64686
9726,59831
9727,10342
9728,2600
9729,40244
9730,9170
9731,20562
9732,11821
9733,13687
9734,395
9735,2789
9736,1234
9737,27635
9738,4565
9739,44904
9740,68608
9741,12273
9742,58054
9743,76626
9744,15134
9745,13596
9746,7652
9747,70705
9748,61561
9749,20807
9750,54407
9751,44691
9752,72964
9753,51644
9754,64764
9755,29946
9756,12024
9757,1148
9758,29872
9759,42073
9760,53576
9761,35878
9762,59058
9763,79606
9764,44555
9765,66295
9766,8608
9767,61839
9768,2071
9769,16471
9770,57721
9771,48541
9772,56479
9773,79944
9774,76478
9775,63956
9776,47228
9777,34563
9778,29868
9779,68491
9780,62107
9781,58250
9782,65872
9783,49562
9784,43095
9785,60753
9786,33434
9787,29288
9788,61802
9789,79951
9790,77713
9791,59986
9792,55263
9793,48413
9794,46267
9795,47766
9796,16598
9797,10692
9798,34276
9799,22458
9800,56405
9801,10319
9802,20160
9803,36916
9804,78711
9805,60532
9806,69315
9807,36853
9808,76800
9809,48938
9810,31903
9811,29098
9812,4931
9813,28866
9814,79153
9815,23589
9816,77123
9817,17393
9818,27501
9819,51525
9820,71822
9821,60815
9822,39338
9823,34046
9824,47564
9825,55250
9826,14680
9827,1897
9828,1138
9829,3752
9830,44863
9831,35683
9832,24499
9833,62009
9834,31727
9835,47026
9836,540
9837,38523
9838,75670
9839,50995
9840,73776
9841,43904
9842,71469
9843,16677
9844,20189
9845,19832
9846,16856
9847,64125
9848,21423
9849,33125
9850,30681
9851,43775
9852,5777
9853,72898
9854,33011
9855,53865
9856,25060
9857,22671
9858,6710
9859,44609
9860,75261
9861,41352
9862,70176
9863,43185
9864,9881
9865,60649
9866,17466
9867,54571
9868,39359
9869,48719
9870,34343
9871,21690
9872,644
9873,65551
9874,76509
9875,71331
9876,11782
9877,51660
9878,47987
9879,62280
9880,21448
9881,50552
9882,11642
9883,4371
9884,50928
9885,50046
9886,61222
9887,49971
9888,66089
9889,58731
9890,79268
9891,70041
9892,15340
9893,79531
9894,30384
9895,31865
9896,64431
9897,41920
9898,75020
9899,34221
9900,65575
9901,39008
9902,76327
9903,63627
9904,9149
9905,77709
9906,48466
9907,67425
9908,39174
9909,77626
9910,30910
9911,61728
9912,58874
9913,40238
9914,5800
9915,56129
9916,35280
9917,25414
9918,45409
9919,66541
9920,73056
9921,49382
9922,54042
9923,17389
9924,61079
9925,32590
9926,20611
9927,50423
9928,73683
9929,32031
9930,78707
9931,51344
9932,77912
9933,56811
9934,9363
9935,77651
9936,815
9937,14601
9938,67222
9939,29239
9940,58923
9941,55439
9942,9399
9943,8529
9944,64105
9945,68026
9946,44447
9947,2161
9948,71794
9949,38842
9950,69862
9951,64155
9952,37088
9953,19276
9954,58399
9955,26973
9956,14521
9957,43798
9958,742
9959,65062
9960,57494
9961,17145
9962,132
9963,24333
9964,65374
9965,52251
9966,6605
9967,73893
9968,42245
9969,26673
9970,44046
9971,19706
9972,73022
9973,45563
9974,63085
9975,79165
9976,44136
9977,77873
9978,41761
9979,62117
9980,25828
9981,26104
9982,25343
9983,29936
9984,56322
9985,66817
9986,46080
9987,48201
9988,23726
9989,60534
9990,7441
9991,13187
9992,36157
9993,69971
9994,9462
9995,9702
9996,56380
9997,13734
9998,66216
9999,66952
10000,68024
10001,21725
10002,26639
10003,44203
10004,47359
10005,73903
10006,63349
10007,48895
10008,24489
10009,70109
10010,28144
10011,16151
10012,24231
10013,60431
10014,54635
10015,78324
10016,46883
10017,28162
10018,72447
10019,8527
10020,36704
10021,65604
10022,34921
10023,53088
10024,1766
10025,966
10026,6852
10027,37475
10028,60355
10029,39579
10030,26581
10031,34556
10032,32150
10033,52612
10034,63588
10035,15256
10036,28788
10037,68767
10038,8357
10039,34676
10040,51048
10041,59918
10042,41539
10043,67995
10044,33271
10045,25928
10046,79445
10047,44957
10048,29300
10049,2011
10050,69366
10051,53891
10052,72244
10053,79250
10054,56010
10055,79145
10056,52394
10057,49831
10058,14072
10059,70113
10060,9916
10061,14172
10062,25886
10063,56233
10064,61269
10065,36432
10066,32468
10067,41413
10068,7950
10069,8683
10070,49737
10071,13466
10072,9334
10073,42020
10074,16916
10075,72832
10076,11215
10077,40003
10078,8531
10079,55808
10080,53985
10081,70947
10082,17712
10083,27617
10084,78817
10085,50090
10086,29227
10087,43152
10088,11116
10089,66082
10090,1146
10091,66242
10092,7065
10093,8978
10094,1840
10095,70382
10096,34209
10097,6081
10098,14931
10099,12292
10100,55403
10101,29098
10102,58574
10103,11308
10104,16062
10105,49596
10106,3312
10107,74044
10108,60172
10109,49786
10110,71347
10111,11042
10112,28189
10113,7079
10114,62154
10115,39245
10116,34113
10117,60477
10118,35327
10119,60237
10120,72813
10121,21059
10122,23421
10123,11005
10124,2831
10125,18378
10126,38547
10127,49291
10128,5938
10129,54823
10130,35544
10131,34380
10132,71689
10133,56953
10134,10978
10135,31939
10136,67344
10137,63461
10138,40827
10139,57976
10140,19892
10141,34874
10142,30765
10143,32379
10144,70650
10145,67923
10146,35342
10147,5076
10148,79825
10149,74890
10150,42970
10151,60531
10152,16968
10153,37377
10154,71486
10155,33910
10156,27515
10157,74340
10158,31302
10159,47233
10160,23541
10161,48074
10162,23341
10163,57151
10164,71468
10165,37327
10166,56431
10167,24408
10168,61180
10169,29957
10170,13238
10171,67820
10172,38789
10173,30072
10174,49319
10175,73783
10176,41607
10177,51919
10178,67063
10179,22784
10180,44510
10181,67578
10182,33824
10183,45229
10184,59715
10185,76524
10186,37416
10187,40860
10188,14651
10189,44226
10190,60830
10191,32175
10192,46043
10193,70885
10194,54976
10195,6090
10196,54852
10197,69924
10198,55127
10199,6451
10200,6288
10201,70563
10202,72433
10203,60962
10204,43340
10205,28076
10206,24012
10207,59432
10208,61116
10209,69486
10210,61871
10211,67472
10212,13264
10213,74500
10214,62427
10215,65736
10216,6015
10217,15918
10218,39631
10219,21929
10220,16342
10221,36674
10222,38112
10223,63768
10224,57700
10225,15674
10226,59358
10227,31471
10228,15508
10229,64475
10230,76249
10231,39162
10232,60474
10233,31211
10234,51545
10235,18619
10236,65475
10237,9131
10238,78784
10239,71321
10240,16985
10241,70265
10242,40497
10243,46895
10244,38104
10245,77785
10246,57052
10247,54823
10248,34546
10249,2290
10250,16881
10251,25719
10252,42563
10253,44377
10254,6804
10255,22954
10256,31249
10257,16161
10258,24252
10259,37770
10260,71253
10261,57705
10262,29845
10263,26661
10264,63570
10265,29429
10266,70189
10267,2424
10268,60214
10269,25467
10270,67567
10271,76697
10272,37392
10273,37228
10274,22466
10275,4650
10276,27184
10277,40480
10278,67083
10279,275
10280,41427
10281,45126
10282,29459
10283,3723
10284,22487
10285,56514
10286,78339
10287,15825
10288,68474
10289,25259
10290,46448
10291,72133
10292,47992
10293,19682
10294,49607
10295,20210
10296,11892
10297,19131
10298,70852
10299,35934
10300,70144
10301,42351
10302,69832
10303,17795
10304,58817
10305,30574
10306,29522
10307,54485
10308,6496
10309,65691
10310,12483
10311,14920
10312,32892
10313,44120
10314,36535
10315,34282
10316,70457
10317,23705
10318,6096
10319,72361
10320,71089
10321,18819
10322,40685
10323,75154
10324,51860
10325,35581
10326,53315
10327,47347
10328,3316
10329,48792
10330,51933
10331,30285
10332,69457
10333,68014
10334,7280
10335,20264
10336,26055
10337,59280
10338,43621
10339,4272
10340,6448
10341,58529
10342,25564
10343,52762
10344,67424
10345,29404
10346,30660
10347,24524
10348,22195
10349,69742
10350,29091
10351,40037
10352,75273
10353,72153
10354,2802
10355,72508
10356,11336
10357,45606
10358,7818
10359,48848
10360,8010
10361,72246
10362,19804
10363,52853
10364,29038
10365,75308
10366,34756
10367,16726
10368,12185
10369,24692
10370,62839
10371,9702
10372,40995
10373,64439
10374,57831
10375,35624
10376,63475
10377,12063
10378,74235
10379,56857
10380,55450
10381,8389
10382,55925
10383,24909
10384,79799
10385,32418
10386,19961
10387,3113
10388,52469
10389,61068
10390,9286
10391,40927
10392,35598
10393,30159
10394,74908
10395,6045
10396,51632
10397,53290
10398,24106
10399,76591
10400,9786
10401,70395
10402,20044
10403,37317
10404,64193
10405,13374
10406,22969
10407,8605
10408,10828
10409,65859
10410,63102
10411,39485
10412,74399
10413,54163
10414,76668
10415,61503
10416,35932
10417,59953
10418,39651
10419,64710
10420,63510
10421,42354
10422,79744
10423,19991
10424,9721
10425,48789
10426,55733
10427,62569
10428,64682
10429,46299
10430,46539
10431,18824
10432,48903
10433,22635
10434,61973
10435,23048
10436,6344
10437,17120
10438,46386
10439,45059
10440,17890
10441,5903
10442,29246
10443,54916
10444,79289
10445,6835
10446,6676
10447,22924
10448,5124
10449,33243
10450,62630
10451,28533
10452,41418
10453,31762
10454,603
10455,57609
10456,30909
10457,27397
10458,14874
10459,68661
10460,29559
10461,18350
10462,28678
10463,9890
10464,68436
10465,64384
10466,31845
10467,11742
10468,67355
10469,20833
10470,65493
10471,17707
10472,1138
10473,55904
10474,25768
10475,77749
10476,70486
10477,54191
10478,38868
10479,65870
10480,64273
10481,10352
10482,68422
10483,524
10484,30226
10485,24896
10486,38073
10487,71308
10488,43525
10489,12839
10490,57968
10491,22344
10492,74031
10493,34678
10494,15285
10495,42194
10496,29814
10497,7972
10498,59885
10499,34703
10500,66244
10501,56968
10502,46160
10503,66318
10504,73321
10505,49458
10506,23351
10507,59676
10508,73642
10509,25968
10510,43211
10511,36092
10512,50052
10513,408
10514,25647
10515,6632
10516,17235
10517,56859
10518,36805
10519,66575
10520,20086
10521,2555
10522,70411
10523,41811
10524,60218
10525,42851
10526,50031
10527,20734
10528,72748
10529,53672
10530,59089
10531,10102
10532,27916
10533,65854
10534,45005
10535,33056
10536,4767
10537,69652
10538,74980
10539,30514
10540,55960
10541,58664
10542,60825
10543,6018
10544,48940
10545,35527
10546,65335
10547,78880
10548,51271
10549,28874
10550,3462
10551,65795
10552,12352
10553,74455
10554,5691
10555,11045
10556,34279
10557,64364
10558,12064
10559,66636
10560,34912
10561,14004
10562,23957
10563,18795
10564,14354
10565,31022
10566,38676
10567,46141
10568,43717
10569,75080
10570,78895
10571,75937
10572,17699
10573,28909
10574,40474
10575,37977
10576,42464
10577,44271
10578,4036
10579,48351
10580,61500
10581,13705
10582,50188
10583,31661
10584,74484
10585,19776
10586,76526
10587,5452
10588,49225
10589,28168
10590,13747
10591,13765
10592,2138
10593,43036
10594,8101
10595,43509
10596,77226
10597,18264
10598,78037
10599,24204
10600,7420
10601,38995
10602,5383
10603,77434
10604,41795
10605,19221
10606,18284
10607,33229
10608,2472
10609,47987
10610,10397
10611,26018
10612,77870
10613,27369
10614,15059
10615,9507
10616,44903
10617,50912
10618,76545
10619,74188
10620,3290
10621,20394
10622,31978
10623,78026
10624,54106
10625,68639
10626,66080
10627,25316
10628,10351
10629,72041
10630,70566
10631,40537
10632,9607
10633,63833
10634,61775
10635,78315
10636,16703
10637,26062
10638,38919
10639,75911
10640,72681
10641,76770
10642,43107
10643,43309
10644,66414
10645,56646
10646,8726
10647,16264
10648,54244
10649,64619
10650,71676
10651,18036
10652,37107
10653,49543
10654,70569
10655,77446
10656,11743
10657,46338
10658,12265
10659,37188
10660,59654
10661,12222
10662,60290
10663,75691
10664,78100
10665,39942
10666,1507
10667,48519
10668,55800
10669,26639
10670,17437
10671,79554
10672,61473
10673,50811
10674,58210
10675,57984
10676,56962
10677,57961
10678,16605
10679,19275
10680,57160
10681,73057
10682,24067
10683,54279
10684,19766
10685,66451
10686,4730
10687,48812
10688,51321
10689,16332
10690,18411
10691,33745
10692,36158
10693,75867
10694,55525
10695,78005
10696,1649
10697,13229
10698,74060
10699,31977
10700,14216
10701,79152
10702,52877
10703,18219
10704,50125
10705,72640
10706,66034
10707,61174
10708,9458
10709,72084
10710,5437
10711,77387
10712,13757
10713,57525
10714,6688
10715,75190
10716,51683
10717,77885
10718,1323
10719,58576
10720,35783
10721,57858
10722,58534
10723,35746
10724,17516
10725,66185
10726,53934
10727,50315
10728,10008
10729,51327
10730,76423
10731,22410
10732,75066
10733,11665
10734,19929
10735,79153
10736,37783
10737,26677
10738,21541
10739,1715
10740,30748
10741,77616
10742,1545
10743,32067
10744,72661
10745,77240
10746,50342
10747,41414
10748,60399
10749,37114
10750,59834
10751,37095
10752,10578
10753,49832
10754,53151
10755,14007
10756,3522
10757,36441
10758,44490
10759,32559
10760,50725
10761,3658
10762,11564
10763,56225
10764,47564
10765,72531
10766,2337
10767,20482
10768,50872
10769,58405
10770,66335
10771,74700
10772,68241
10773,42031
10774,52504
10775,13866
10776,21580
10777,68718
10778,29932
10779,78892
10780,11450
10781,67800
10782,32749
10783,44020
10784,29947
10785,9233
10786,70203
10787,41946
10788,4310
10789,62090
10790,32827
10791,22448
10792,69436
10793,59904
10794,35517
10795,9569
10796,54455
10797,78358
10798,22802
10799,47174
10800,71770
10801,73468
10802,18869
10803,78822
10804,77870
10805,69239
10806,75126
10807,74276
10808,60805
10809,74101
10810,73528
10811,79112
10812,35113
10813,5397
10814,51775
10815,70540
10816,56143
10817,53914
10818,63261
10819,62930
10820,46217
10821,72807
10822,62001
10823,64416
10824,55937
10825,16747
10826,50159
10827,45701
10828,76666
10829,53569
10830,71664
10831,15929
10832,54500
10833,49258
10834,72398
10835,37297
10836,9434
10837,33193
10838,478
10839,2339
10840,66112
10841,47811
10842,79666
10843,37659
10844,35532
10845,55409
10846,15646
10847,75902
10848,41205
10849,78736
10850,25084
10851,22318
10852,13999
10853,26922
10854,47063
10855,12949
10856,20608
10857,37294
10858,50988
10859,30129
10860,5461
10861,35101
10862,35027
10863,39801
10864,67779
10865,18177
10866,57958
10867,59310
10868,68992
10869,17378
10870,47415
10871,54494
10872,76963
10873,9527
10874,72807
10875,74786
10876,6866
10877,36938
10878,43968
10879,2241
10880,25127
10881,35656
10882,1458
10883,47925
10884,70232
10885,77580
10886,73939
10887,41206
10888,26327
10889,29661
10890,62971
10891,66325
10892,70434
10893,2906
10894,7803
10895,43523
10896,79362
10897,22996
10898,15200
10899,458
10900,73753
10901,15544
10902,23258
10903,5078
10904,11969
10905,7235
10906,74974
10907,18897
10908,53747
10909,26962
10910,9972
10911,56935
10912,24712
10913,63372
10914,38910
10915,36546
10916,61544
10917,70297
10918,7388
10919,9127
10920,34499
10921,22226
10922,11833
10923,41288
10924,20834
10925,16229
10926,4370
10927,36712
10928,34062
10929,79366
10930,39085
10931,48704
10932,22950
10933,76194
10934,10138
10935,53579
10936,14243
10937,37938
10938,22255
10939,66655
10940,14955
10941,58379
10942,51966
10943,12747
10944,30927
10945,20812
10946,64303
10947,69901
10948,64557
10949,32992
10950,33305
10951,41939
10952,35050
10953,64699
10954,59419
10955,74675
10956,66819
10957,56424
10958,42411
10959,68340
10960,63740
10961,44115
10962,22862
10963,36234
10964,38509
10965,78497
10966,30518
10967,30754
10968,6034
10969,24202
10970,71707
10971,76789
10972,62603
10973,71991
10974,36446
10975,70273
10976,50853
10977,24990
10978,10433
10979,69319
10980,45367
10981,10243
10982,6878
10983,30768
10984,58581
10985,4961
10986,45491
10987,35538
10988,39966
10989,63095
10990,35138
10991,33087
10992,16603
10993,2947
10994,26372
10995,63032
10996,62545
10997,41744
10998,42269
10999,35705
11000,55200
11001,57157
11002,78792
11003,51443
11004,69496
11005,47523
11006,5007
11007,19621
11008,54940
11009,22319
11010,72127
11011,8720
11012,18921
11013,11877
11014,29471
11015,53317
11016,26914
11017,78342
11018,34812
11019,22177
11020,30848
11021,78147
11022,41042
11023,60308
11024,49356
11025,27960
11026,68821
11027,25442
11028,45460
11029,77817
11030,71265
11031,51260
11032,22718
11033,30905
11034,24011
11035,56725
11036,43376
11037,18934
11038,32181
11039,46100
11040,30538
11041,14692
11042,56551
11043,68423
11044,75375
11045,74513
11046,17145
11047,38860
11048,13550
11049,79886
11050,74103
11051,12541
11052,1001
11053,21144
11054,1770
11055,37977
11056,27416
11057,1939
11058,9507
11059,63763
11060,18536
11061,38309
11062,54610
11063,65977
11064,909
11065,70357
11066,43308
11067,68366
11068,73069
11069,78288
11070,17291
11071,75804
11072,29938
11073,74550
11074,65797
11075,18762
11076,63646
11077,14405
11078,53719
11079,54839
11080,58701
11081,14599
11082,62054
11083,16039
11084,70632
11085,33854
11086,43202
11087,71585
11088,5933
11089,12385
11090,28170
11091,62106
11092,57550
11093,38627
11094,30759
11095,45304
11096,69877
11097,64278
11098,53236
11099,77144
11100,50818
11101,11594
11102,79412
11103,44236
11104,24440
11105,28858
11106,50900
11107,60065
11108,25739
11109,75504
11110,16159
11111,27143
11112,23115
11113,41980
11114,65934
11115,51411
11116,45984
11117,58580
11118,30970
11119,9165
11120,46365
11121,60180
11122,29682
11123,21451
11124,75215
11125,10911
11126,47452
11127,40485
11128,9766
11129,71192
11130,42375
11131,56279
11132,42536
11133,47254
11134,52455
11135,15700
11136,53424
11137,48948
11138,14589
11139,47109
11140,8457
11141,27731
11142,49141
11143,44199
11144,3450
11145,59535
11146,25047
11147,57779
11148,40857
11149,43187
11150,31903
11151,60506
11152,72442
11153,69737
11154,14718
11155,39321
11156,14326
11157,41419
11158,51351
11159,67728
11160,543
11161,8080
11162,57381
11163,56671
11164,51216
11165,77509
11166,55679
11167,16878
11168,963
11169,40211
11170,66649
11171,69490
11172,24857
11173,32853
11174,28399
11175,57180
11176,27739
11177,60120
11178,2957
11179,71895
11180,53763
11181,35082
11182,77079
11183,1565
11184,58370
11185,78140
11186,19357
11187,48178
11188,25632
11189,24869
11190,61514
11191,57308
11192,9549
11193,61007
11194,9701
11195,24308
11196,18937
11197,10189
11198,78889
11199,77323
11200,70378
11201,14557
11202,11080
11203,56315
11204,13299
11205,3951
11206,15725
11207,21553
11208,28009
11209,42379
11210,30384
11211,11929
11212,70035
11213,67010
11214,49523
11215,27247
11216,78020
11217,34040
11218,47020
11219,37090
11220,28199
11221,29236
11222,66503
11223,68727
11224,29761
11225,33625
11226,71442
11227,66934
11228,28132
11229,5836
11230,979
11231,19274
11232,6995
11233,23518
11234,57067
11235,21183
11236,37350
11237,25537
11238,17825
11239,76405
11240,52663
11241,56607
11242,11357
11243,40771
11244,54748
11245,65980
11246,62388
11247,69944
11248,5434
11249,39346
11250,37254
11251,643
11252,49781
11253,18218
11254,74168
11255,51897
11256,25897
11257,45559
11258,34258
11259,58681
11260,43588
11261,45894
11262,23487
11263,24280
11264,62183
11265,79847
11266,24408
11267,72676
11268,73041
11269,23023
11270,33405
11271,35822
11272,54990
11273,45522
11274,71084
11275,30177
11276,79457
11277,7349
11278,12084
11279,24218
11280,57694
11281,28416
11282,31335
11283,50281
11284,22363
11285,68569
11286,12922
11287,47896
11288,4848
11289,70585
11290,55502
11291,12144
11292,30278
11293,29574
11294,38419
11295,25274
11296,21447
11297,68084
11298,49479
11299,839
11300,4046
11301,3762
11302,57649
11303,15039
11304,4039
11305,32672
11306,4143
11307,23634
11308,3666
11309,44345
11310,24223
11311,21395
11312,37709
11313,62145
11314,27990
11315,1296
11316,1045
11317,59127
11318,50864
11319,49350
11320,78644
11321,39738
11322,61020
11323,59377
11324,56760
11325,42896
11326,74408
11327,76812
11328,49565
11329,4413
11330,22250
11331,15394
11332,70297
11333,79098
11334,50393
11335,60000
11336,19055
11337,46326
11338,14356
11339,50455
11340,36070
11341,4390
11342,50923
11343,69707
11344,12209
11345,60680
11346,42374
11347,68472
11348,10727
11349,17970
11350,45066
11351,40587
11352,12365
11353,53744
11354,62917
11355,60488
11356,50917
11357,72474
11358,75982
11359,33757
11360,10350
11361,33444
11362,17212
11363,58920
11364,17928
11365,33919
11366,61256
11367,19706
11368,8909
11369,79562
11370,69273
11371,45651
11372,8459
11373,71234
11374,52121
11375,19789
11376,19483
11377,29640
11378,9919
11379,48371
11380,69872
11381,74359
11382,44975
11383,30575
11384,46459
11385,47834
11386,53455
11387,68831
11388,79275
11389,68213
11390,30185
11391,49619
11392,22355
11393,24162
11394,38791
11395,23715
11396,37201
11397,20305
11398,11786
11399,73527
11400,38414
11401,934
11402,50204
11403,13004
11404,45365
11405,1587
11406,48452
11407,68285
11408,63978
11409,34223
11410,11659
11411,73951
11412,72896
11413,43485
11414,42328
11415,9999
11416,16522
11417,17437
11418,38617
11419,77151
11420,10201
11421,23757
11422,56388
11423,46898
11424,59674
11425,43455
11426,7029
11427,22530
11428,77647
11429,56577
11430,37992
11431,55934
11432,44050
11433,48426
11434,60430
11435,62324
11436,10077
11437,5477
11438,13047
11439,6501
11440,43409
11441,42228
11442,18802
11443,63761
11444,61371
11445,8054
11446,49001
11447,8872
11448,19473
11449,31944
11450,6626
11451,79195
11452,47540
11453,10091
11454,36084
11455,44987
11456,10940
11457,37375
11458,70445
11459,11303
11460,73819
11461,57498
11462,22081
11463,79246
11464,30155
11465,11302
11466,5512
11467,1770
11468,62908
11469,25392
11470,51806
11471,24726
11472,51952
11473,51495
11474,27117
11475,70568
11476,1239
11477,73517
11478,24654
11479,13144
11480,7757
11481,68376
11482,10094
11483,26171
11484,45449
11485,19055
11486,20245
11487,19051
11488,79517
11489,68512
11490,4030
11491,57364
11492,24683
11493,11724
11494,21876
11495,46835
11496,28208
11497,3202
11498,20814
11499,63631
11500,71517
11501,14497
11502,27260
11503,59106
11504,54856
11505,73116
11506,747
11507,34652
11508,63736
11509,26640
11510,756
11511,10523
11512,56164
11513,63851
11514,70968
11515,22772
11516,1823
11517,74851
11518,25422
11519,70845
11520,50382
11521,76797
11522,12235
11523,64939
11524,52102
11525,2650
11526,59284
11527,29393
11528,35884
11529,25111
11530,31359
11531,71071
11532,44496
11533,7382
11534,57969
11535,5079
11536,35847
11537,62284
11538,39164
11539,58719
11540,31576
11541,53110
11542,37232
11543,50939
11544,28431
11545,52941
11546,43026
11547,47450
11548,2604
11549,79991
11550,49762
11551,26012
11552,45437
11553,11278
11554,47966
11555,19876
11556,65231
11557,68001
11558,63719
11559,69570
11560,62107
11561,39004
11562,25120
11563,76783
11564,12034
11565,40452
11566,34687
11567,77025
11568,68144
11569,21512
11570,44390
11571,49505
11572,28257
11573,56813
11574,54357
11575,67205
11576,10488
11577,3932
11578,75036
11579,72332
11580,57365
11581,34060
11582,32693
11583,7695
11584,30089
11585,5786
11586,19517
11587,28035
11588,26337
11589,49593
11590,6295
11591,44050
11592,14698
11593,75105
11594,12158
11595,65780
11596,17861
11597,68932
11598,61526
11599,11357
11600,69737
11601,645
11602,27398
11603,48506
11604,57699
11605,18904
11606,46095
11607,8643
11608,30447
11609,40226
11610,1879
11611,28838
11612,49523
11613,77918
11614,36610
11615,50954
11616,8558
11617,38095
11618,68991
11619,68542
11620,67322
11621,2226
11622,41228
11623,72832
11624,1611
11625,30485
11626,53428
11627,45216
11628,15780
11629,54987
11630,2415
11631,63952
11632,12171
11633,65978
11634,9143
11635,57411
11636,11329
11637,41684
11638,37648
11639,38180
11640,49669
11641,42763
11642,74244
11643,17804
11644,44415
11645,66494
11646,78382
11647,55788
11648,59666
11649,48789
11650,36711
11651,66143
11652,65756
11653,69054
11654,60843
11655,14999
11656,8951
11657,65709
11658,53358
11659,73341
11660,28166
11661,60691
11662,37609
11663,4722
11664,58292
11665,34949
11666,67677
11667,61035
11668,59425
11669,28004
