Index,Value
12322,34401
12323,28764
12324,34903
12325,26482
12326,29655
12327,32685
12328,31344
12329,26814
12330,33017
12331,26274
12332,33810
12333,25988
12334,33019
12335,34221
12336,30888
12337,26699
12338,27021
12339,30791
12340,30097
12341,34073
12342,32747
12343,27097
12344,29926
12345,30437
12346,25938
12347,30148
12348,25580
12349,34340
12350,31694
12351,28735
12352,25771
12353,30923
12354,28678
12355,31854
12356,32230
12357,29511
12358,29362
12359,34748
12360,31150
12361,33553
12362,25843
12363,29776
12364,34357
12365,30029
12366,35162
12367,26404
12368,27888
12369,26999
12370,32010
12371,32799
12372,32228
12373,29558
12374,31049
12375,26954
12376,31138
12377,28130
12378,31888
12379,31499
12380,27245
12381,28358
12382,31363
12383,27792
12384,34054
12385,34815
12386,30769
12387,27408
12388,29092
12389,34896
12390,26918
12391,31352
12392,33203
12393,33865
12394,25876
12395,28656
12396,34988
12397,32133
12398,29802
12399,27621
12400,30221
12401,26548
12402,31502
12403,27178
12404,27188
12405,27279
12406,28862
12407,33053
12408,26484
12409,25469
12410,25625
12411,28448
12412,28546
12413,28061
12414,27312
12415,33670
12416,27584
12417,32784
12418,25781
12419,27732
12420,28732
12421,33748
12422,33779
12423,26626
12424,28657
12425,30698
12426,29973
12427,28333
12428,33873
12429,30814
12430,26992
12431,28779
12432,28398
12433,33173
12434,30633
12435,30260
12436,31477
12437,34164
12438,34333
12439,32628
12440,30656
12441,30978
12442,32095
12443,30215
12444,33692
12445,34057
12446,28534
12447,32276
12448,27839
12449,28959
12450,34650
12451,31210
12452,33701
12453,29420
12454,28828
12455,26992
12456,31104
12457,29784
12458,26307
12459,29605
12460,35224
12461,27922
12462,33005
12463,28247
12464,32074
12465,28259
12466,29478
12467,34518
12468,33391
12469,28420
12470,31753
12471,28648
12472,33998
12473,34799
12474,33474
12475,32300
12476,29817
12477,32959
12478,29176
12479,32254
12480,32866
12481,34774
12482,34412
12483,31158
12484,35135
12485,34178
12486,32742
12487,30830
12488,28555
12489,29992
12490,35023
12491,28365
12492,32496
12493,32606
12494,27535
12495,29135
12496,31782
12497,31575
12498,28219
12499,29741
12500,34564
12501,30889
12502,29303
12503,29474
12504,26598
12505,33674
12506,32672
12507,30959
12508,31174
12509,32734
12510,34101
12511,28580
12512,28400
12513,29403
12514,30621
12515,28064
12516,28108
12517,34235
12518,33413
12519,31181
12520,28743
12521,32954
12522,30411
12523,32100
12524,26418
12525,32453
12526,32098
12527,32710
12528,28534
12529,31165
12530,33297
12531,33941
12532,26545
12533,27091
12534,34257
12535,27630
12536,31601
12537,31415
12538,29435
12539,33619
12540,34986
12541,28012
12542,33021
12543,27862
12544,31890
12545,28117
12546,30395
12547,30822
12548,26825
12549,28276
12550,26463
12551,26377
12552,32037
12553,27682
12554,32935
12555,32909
12556,34584
12557,29475
12558,26417
12559,33918
12560,35087
12561,34156
12562,28650
12563,32421
12564,32032
12565,27339
12566,30834
12567,34415
12568,29527
12569,34682
12570,32447
12571,28928
12572,33461
12573,29883
12574,31195
12575,26104
12576,32401
12577,25987
12578,31318
12579,29969
12580,35008
12581,28526
12582,27091
12583,27787
12584,30597
12585,34411
12586,31431
12587,25914
12588,34617
12589,32223
12590,30556
12591,34073
12592,27099
12593,29925
12594,27215
12595,29852
12596,27986
12597,32416
12598,28633
12599,31878
12600,27813
12601,35444
12602,35171
12603,31989
12604,29688
12605,27077
12606,32449
12607,32796
12608,33771
12609,34474
12610,33468
12611,29483
12612,27353
12613,34910
12614,31614
12615,28644
12616,33660
12617,27384
12618,28895
12619,28964
12620,30297
12621,30140
12622,33726
12623,31729
12624,34399
12625,35274
12626,25914
12627,26714
12628,28367
12629,35222
12630,32915
12631,26857
12632,34990
12633,28759
12634,33162
12635,35346
12636,26506
12637,26282
12638,32455
12639,30935
12640,31423
12641,30238
12642,34729
12643,29429
12644,25801
12645,26995
12646,32373
12647,30113
12648,28683
12649,31924
12650,33381
12651,29629
12652,26358
12653,31400
12654,35650
12655,31402
12656,27316
12657,32207
12658,32405
12659,29970
12660,31713
12661,25954
12662,27460
12663,27334
12664,35341
12665,31248
12666,26952
12667,32466
12668,28149
12669,30023
12670,27667
12671,33828
12672,30873
12673,26652
12674,27514
12675,30928
12676,27903
12677,34139
12678,31645
12679,27186
12680,30308
12681,29266
12682,31054
12683,27260
12684,31258
12685,27296
12686,32902
12687,32812
12688,30090
12689,25886
12690,33362
12691,32384
12692,26068
12693,35046
12694,33938
12695,31982
12696,30514
12697,31459
12698,28666
12699,32880
12700,32050
12701,30544
12702,27269
12703,27128
12704,27753
12705,28985
12706,28608
12707,26209
12708,33680
12709,34452
12710,27591
12711,28180
12712,34264
12713,29190
12714,25982
12715,29708
12716,27024
12717,33063
12718,26699
12719,31293
12720,33128
12721,30598
12722,27865
12723,29738
12724,29829
12725,32334
12726,25895
12727,30870
12728,27968
12729,28734
12730,34275
12731,34189
12732,29803
12733,35717
12734,31842
12735,31728
12736,35227
12737,30973
12738,32106
12739,33077
12740,25947
12741,30218
12742,31775
12743,34375
12744,29927
12745,31920
12746,34596
12747,31108
12748,35490
12749,31799
12750,32904
12751,29123
12752,26545
12753,31258
12754,29347
12755,30506
12756,27728
12757,29380
12758,31865
12759,29823
12760,28589
12761,30261
12762,34485
12763,28865
12764,26450
12765,26793
12766,34704
12767,35784
12768,31870
12769,27268
12770,29312
12771,31913
12772,27933
12773,35177
12774,26725
12775,31941
12776,27528
12777,35400
12778,33479
12779,33449
12780,27629
12781,30461
12782,26648
12783,28246
12784,32141
12785,26413
12786,29169
12787,33927
12788,29845
12789,35083
12790,34153
12791,28837
12792,35748
12793,32682
12794,28099
12795,32594
12796,29871
12797,33198
12798,28773
12799,35785
12800,34507
12801,32124
12802,28086
12803,32828
12804,27689
12805,35199
12806,35159
12807,29255
12808,30983
12809,32666
12810,26730
12811,32634
12812,33499
12813,33744
12814,34892
12815,29651
12816,34168
12817,28070
12818,33937
12819,34373
12820,33515
12821,32097
12822,33569
12823,29623
12824,35141
12825,35680
12826,26221
12827,29014
12828,32874
12829,28989
12830,35143
12831,27726
12832,31455
12833,27220
12834,34543
12835,33131
12836,32755
12837,33683
12838,26369
12839,27719
12840,26687
12841,33439
12842,30698
12843,34173
12844,27515
12845,35916
12846,34149
12847,35654
12848,27957
12849,32057
12850,30346
12851,31791
12852,34473
12853,27882
12854,35378
12855,33575
12856,33875
12857,35555
12858,26545
12859,30698
12860,34845
12861,35635
12862,32372
12863,30245
12864,33149
12865,27210
12866,27319
12867,29847
12868,34833
12869,33970
12870,27846
12871,35444
12872,31324
12873,32454
12874,29878
12875,32743
12876,32274
12877,34278
12878,28646
12879,30478
12880,26586
12881,32892
12882,32518
12883,34954
12884,31021
12885,31790
12886,32417
12887,28779
12888,27575
12889,29189
12890,33350
12891,26285
12892,28691
12893,35944
12894,30397
12895,32058
12896,27014
12897,31574
12898,35762
12899,32053
12900,35747
12901,33808
12902,27698
12903,30915
12904,26453
12905,27759
12906,33841
12907,28910
12908,35873
12909,32675
12910,33220
12911,32635
12912,35741
12913,29559
12914,31404
12915,30576
12916,31507
12917,27629
12918,29512
12919,32884
12920,30621
12921,33021
12922,32972
12923,29464
12924,29109
12925,33512
12926,35312
12927,36262
12928,35221
12929,31207
12930,32098
12931,34749
12932,28791
12933,29915
12934,35785
12935,29011
12936,31441
12937,29745
12938,28037
12939,27427
12940,36177
12941,35015
12942,33819
12943,32027
12944,34684
12945,35330
12946,32710
12947,36291
12948,26704
12949,35967
12950,32922
12951,27421
12952,32729
12953,35982
12954,30619
12955,35571
12956,29579
12957,36012
12958,35562
12959,28528
12960,30942
12961,27730
12962,26995
12963,29801
12964,31361
12965,32846
12966,28880
12967,32870
12968,36305
12969,30628
12970,30356
12971,32542
12972,35700
12973,34226
12974,28263
12975,30434
12976,29605
12977,34673
12978,30414
12979,36349
12980,34327
12981,33373
12982,27453
12983,27087
12984,29383
12985,28097
12986,32681
12987,32632
12988,34131
12989,28260
12990,34827
12991,28745
12992,29662
12993,31845
12994,28561
12995,31039
12996,28353
12997,31106
12998,33927
12999,28321
13000,31742
13001,34289
13002,34511
13003,31088
13004,28512
13005,36421
13006,35157
13007,31747
13008,31072
13009,35553
13010,31727
13011,29024
13012,32541
13013,32793
13014,36074
13015,31886
13016,30852
13017,32363
13018,28126
13019,28591
13020,34232
13021,26565
13022,27298
13023,33856
13024,32009
13025,29450
13026,34838
13027,30305
13028,30491
13029,32342
13030,32202
13031,35806
13032,26551
13033,26633
13034,26815
13035,28626
13036,26615
13037,31882
13038,33931
13039,27594
13040,27336
13041,29204
13042,30167
13043,33425
13044,31897
13045,36139
13046,35207
13047,32649
13048,32048
13049,26876
13050,34774
13051,36173
13052,33326
13053,31951
13054,33549
13055,35209
13056,31268
13057,31897
13058,29023
13059,35266
13060,34099
13061,34730
13062,30928
13063,34149
13064,31217
13065,27596
13066,36278
13067,27681
13068,32970
13069,30049
13070,28763
13071,33793
13072,29096
13073,32416
13074,27055
13075,34475
13076,32037
13077,35745
13078,26947
13079,33909
13080,32444
13081,31542
13082,33544
13083,29231
13084,26955
13085,26904
13086,27894
13087,31673
13088,32252
13089,30367
13090,26740
13091,36150
13092,34896
13093,31113
13094,33742
13095,29548
13096,32141
13097,29802
13098,30656
13099,34891
13100,33275
13101,32843
13102,28463
13103,35790
13104,35029
13105,35288
13106,30034
13107,26835
13108,34446
13109,30390
13110,30502
13111,36648
13112,35338
13113,27448
13114,29279
13115,32039
13116,34097
13117,26917
13118,27106
13119,36093
13120,30675
13121,27234
13122,35629
13123,35304
13124,28080
13125,29101
13126,28229
13127,33596
13128,32274
13129,28609
13130,28210
13131,28919
13132,31171
13133,30037
13134,34425
13135,29566
13136,28692
13137,27821
13138,36109
13139,32847
13140,31568
13141,29966
13142,32845
13143,36609
13144,27117
13145,31825
13146,31996
13147,34556
13148,32085
13149,28793
13150,33990
13151,32449
13152,29362
13153,29306
13154,31086
13155,30774
13156,31738
13157,28996
13158,34053
13159,27345
13160,27290
13161,35593
13162,35945
13163,31788
13164,35311
13165,33700
13166,31030
13167,27321
13168,34836
13169,30453
13170,29833
13171,36068
13172,30086
13173,32338
13174,35983
13175,30498
13176,27454
13177,27626
13178,34701
13179,32828
13180,29703
13181,28330
13182,34915
13183,28701
13184,30916
13185,29285
13186,32759
13187,35939
13188,27910
13189,36439
13190,36555
13191,28469
13192,35302
13193,35766
13194,33523
13195,33878
13196,29077
13197,34164
13198,30809
13199,27171
13200,34227
13201,33898
13202,36497
13203,27562
13204,29482
13205,32074
13206,27654
13207,36526
13208,29285
13209,35590
13210,28941
13211,32223
13212,27147
13213,27082
13214,34148
13215,31286
13216,29588
13217,36484
13218,36800
13219,30720
13220,36140
13221,32920
13222,32398
13223,31006
13224,28251
13225,35491
13226,28097
13227,30538
13228,32871
13229,28473
13230,30924
13231,30298
13232,31916
13233,26961
13234,27400
13235,30939
13236,28576
13237,28245
13238,30655
13239,31054
13240,33375
13241,32782
13242,32807
13243,33698
13244,33040
13245,30132
13246,34516
13247,32160
13248,36141
13249,30834
13250,32392
13251,35439
13252,36916
13253,34304
13254,29604
13255,28317
13256,32937
13257,27193
13258,28356
13259,35294
13260,28798
13261,32402
13262,35070
13263,30193
13264,28845
13265,35594
13266,34251
13267,30539
13268,33306
13269,28020
13270,31050
13271,29782
13272,33902
13273,36955
13274,32933
13275,36391
13276,36533
13277,36889
13278,31632
13279,35755
13280,30804
13281,33454
13282,30623
13283,27154
13284,30837
13285,29659
13286,34892
13287,36845
13288,29920
13289,36307
13290,31549
13291,28128
13292,28123
13293,29676
13294,31374
13295,30016
13296,34669
13297,28672
13298,29955
13299,27376
13300,36089
13301,30395
13302,30195
13303,29378
13304,30387
13305,32515
13306,28802
13307,36304
13308,28790
13309,29823
13310,31447
13311,28978
13312,36304
13313,35099
13314,29149
13315,30158
13316,27774
13317,33406
13318,36369
13319,37060
13320,32728
13321,27277
13322,34541
13323,30199
13324,36300
13325,35261
13326,29560
13327,33964
13328,33278
13329,32502
13330,34322
13331,32347
13332,35875
13333,33846
13334,34701
13335,35589
13336,35686
13337,32824
13338,34862
13339,27438
13340,35603
13341,29265
13342,29368
13343,31213
13344,33666
13345,27821
13346,34318
13347,30736
13348,34166
13349,29973
13350,37074
13351,36172
13352,30178
13353,30897
13354,29299
13355,29405
13356,29081
13357,31779
13358,32638
13359,31626
13360,33547
13361,29870
13362,36886
13363,28685
13364,32977
13365,30845
13366,27179
13367,27918
13368,36569
13369,31296
13370,28258
13371,31427
13372,29812
13373,36876
13374,35533
13375,32724
13376,27584
13377,29094
13378,36347
13379,34637
13380,31952
13381,36308
13382,33695
13383,35011
13384,30082
13385,32223
13386,33650
13387,28399
13388,36883
13389,29162
13390,32894
13391,29649
13392,28248
13393,28994
13394,31197
13395,34089
13396,32701
13397,27588
13398,34867
13399,28487
13400,28100
13401,32338
13402,29130
13403,30772
13404,32074
13405,27519
13406,36353
13407,32514
13408,35814
13409,31898
13410,36349
13411,30614
13412,27406
13413,29242
13414,34817
13415,36676
13416,34300
13417,31297
13418,27904
13419,30363
13420,29629
13421,29965
13422,32832
13423,30700
13424,31781
13425,36848
13426,33957
13427,33649
13428,33598
13429,27986
13430,34945
13431,34503
13432,33131
13433,36869
13434,28068
13435,27993
13436,33525
13437,33552
13438,29644
13439,32121
13440,34585
13441,28767
13442,31854
13443,34757
13444,37129
13445,35789
13446,34194
13447,34185
13448,36185
13449,31193
13450,33647
13451,28563
13452,33905
13453,29216
13454,31995
13455,28418
13456,35141
13457,35030
13458,34797
13459,31467
13460,35741
13461,28812
13462,28690
13463,31584
13464,34749
13465,35829
13466,28647
13467,30986
13468,28436
13469,30987
13470,32154
13471,35714
13472,28802
13473,33052
13474,29514
13475,28617
13476,31524
13477,36390
13478,31835
13479,36743
13480,30264
13481,28159
13482,27980
13483,36841
13484,30046
13485,28998
13486,34283
13487,34213
13488,36697
13489,31743
13490,28341
13491,35100
13492,33216
13493,36042
13494,35693
13495,36968
13496,30870
13497,36987
13498,30603
13499,28299
13500,36965
13501,31745
13502,36650
13503,28400
13504,37427
13505,28790
13506,29640
13507,27924
13508,34151
13509,34094
13510,33636
13511,37031
13512,31219
13513,30585
13514,32845
13515,33887
13516,32201
13517,29740
13518,30712
13519,27864
13520,30449
13521,28015
13522,31921
13523,32619
13524,33009
13525,36570
13526,32194
13527,36476
13528,36145
13529,35379
13530,37356
13531,35691
13532,36054
13533,32938
13534,33020
13535,32413
13536,30657
13537,35240
13538,32912
13539,33737
13540,28260
13541,29121
13542,33341
13543,32049
13544,32277
13545,35102
13546,34852
13547,33388
13548,37397
13549,34464
13550,30151
13551,30394
13552,31379
13553,30970
13554,35553
13555,36924
13556,30068
13557,30271
13558,32272
13559,35089
13560,34528
13561,28505
13562,29654
13563,29451
13564,33957
13565,35185
13566,34370
13567,33483
13568,29289
13569,29797
13570,29722
13571,36405
13572,27771
13573,31912
13574,37297
13575,28888
13576,35851
13577,30984
13578,31111
13579,35736
13580,27934
13581,30096
13582,34958
13583,31790
13584,33542
13585,29333
13586,37530
13587,32425
13588,28424
13589,32268
13590,36327
13591,31758
13592,33225
13593,28432
13594,33663
13595,35987
13596,32422
13597,30481
13598,28266
13599,30505
13600,29070
13601,36773
13602,35691
13603,35621
13604,37463
13605,35418
13606,36937
13607,35742
13608,28826
13609,36824
13610,30245
13611,35527
13612,29335
13613,37613
13614,36074
13615,35279
13616,35700
13617,36003
13618,36456
13619,32876
13620,37024
13621,31535
13622,37029
13623,28996
13624,28713
13625,29438
13626,33728
13627,33525
13628,32311
13629,34379
13630,32770
13631,30115
13632,33527
13633,30833
13634,28106
13635,29709
13636,28615
13637,33756
13638,27809
13639,36149
13640,32935
13641,30413
13642,30387
13643,34626
13644,30376
13645,28809
13646,28606
13647,34778
13648,33519
13649,33765
13650,29998
13651,29231
13652,37637
13653,35714
13654,30557
13655,28679
13656,37478
13657,36610
13658,30883
13659,32105
13660,29654
13661,35967
13662,30885
13663,31846
13664,29107
13665,37647
13666,33859
13667,36377
13668,33710
13669,33974
13670,31186
13671,35301
13672,36685
13673,33866
13674,32219
13675,35708
13676,31326
13677,29474
13678,29128
13679,33476
13680,35516
13681,31402
13682,31334
13683,31779
13684,29391
13685,34164
13686,32732
13687,29139
13688,29397
13689,35881
13690,29862
13691,37671
13692,30463
13693,29361
13694,31777
13695,28180
13696,29272
13697,34248
13698,36818
13699,35235
13700,36826
13701,36602
13702,32779
13703,32108
13704,29065
13705,33596
13706,30061
13707,28984
13708,31661
13709,37777
13710,34698
13711,35771
13712,31423
13713,28265
13714,29776
13715,29386
13716,31001
13717,34725
13718,37094
13719,28978
13720,29187
13721,35536
13722,28860
13723,31863
13724,37110
13725,29199
13726,28600
13727,28577
13728,31993
13729,37611
13730,32353
13731,31009
13732,32754
13733,33676
13734,35308
13735,30360
13736,35811
13737,33900
13738,31518
13739,29645
13740,33848
13741,34733
13742,37577
13743,33780
13744,31503
13745,29504
13746,35322
13747,31012
13748,32742
13749,30922
13750,32136
13751,30418
13752,28590
13753,29474
13754,30755
13755,34171
13756,30791
13757,31473
13758,34862
13759,31252
13760,37552
13761,35684
13762,34379
13763,28778
13764,31476
13765,31798
13766,31245
13767,29395
13768,34156
13769,34866
13770,37489
13771,30101
13772,31688
13773,37157
13774,35973
13775,31636
13776,35099
13777,29727
13778,34729
13779,36268
13780,29075
13781,28927
13782,28746
13783,29727
13784,36816
13785,37917
13786,35955
13787,36011
13788,31440
13789,29222
13790,29312
13791,37391
13792,33300
13793,35732
13794,28203
13795,36809
13796,35907
13797,31469
13798,34575
13799,32079
13800,34700
13801,34077
13802,34196
13803,28403
13804,29598
13805,28535
13806,28402
13807,36713
13808,36622
13809,35133
13810,34977
13811,37689
13812,32405
13813,32060
13814,35748
13815,31197
13816,31951
13817,30028
13818,29184
13819,31719
13820,37577
13821,30469
13822,37430
13823,32842
13824,34514
13825,37597
13826,37965
13827,32387
13828,37378
13829,30852
13830,36426
13831,34037
13832,36886
13833,28923
13834,30741
13835,34783
13836,29400
13837,31087
13838,29781
13839,34303
13840,28146
13841,36680
13842,33914
13843,32474
13844,37012
13845,37932
13846,31939
13847,37230
13848,36225
13849,33035
13850,30858
13851,35707
13852,31760
13853,36544
13854,36803
13855,28177
13856,36041
13857,36667
13858,32462
13859,35317
13860,29415
13861,30774
13862,31237
13863,34538
13864,31578
13865,33858
13866,37554
13867,29210
13868,33172
13869,29208
13870,35383
13871,33191
13872,37755
13873,37519
13874,33882
13875,32985
13876,33666
13877,34036
13878,32081
13879,31756
13880,28936
13881,31151
13882,35677
13883,28910
13884,29556
13885,34340
13886,28943
13887,33808
13888,29217
13889,29607
13890,30966
13891,36825
13892,32220
13893,30392
13894,29551
13895,31985
13896,32442
13897,28940
13898,29381
13899,37441
13900,29974
13901,36591
13902,28806
13903,35902
13904,32279
13905,30858
13906,30704
13907,37756
13908,36707
13909,30945
13910,37671
13911,33799
13912,30253
13913,35150
13914,34516
13915,37974
13916,37657
13917,31615
13918,33570
13919,35009
13920,33004
13921,32670
13922,33617
13923,37008
13924,34845
13925,34948
13926,37123
13927,35410
13928,32010
13929,38273
13930,34618
13931,33748
13932,32976
13933,31537
13934,37762
13935,37012
13936,34153
13937,36576
13938,32876
13939,28966
13940,29271
13941,28648
13942,34509
13943,37622
13944,35545
13945,37114
13946,37319
13947,31269
13948,30445
13949,32608
13950,37996
13951,35166
13952,33343
13953,29675
13954,30238
13955,36257
13956,32696
13957,35431
13958,33379
13959,36407
13960,35401
13961,36050
13962,38208
13963,36437
13964,29292
13965,37673
13966,31494
13967,31487
13968,35937
13969,36057
13970,32136
13971,33242
13972,36386
13973,38323
13974,32540
13975,29964
13976,37117
13977,31539
13978,29254
13979,35580
13980,32160
13981,35264
13982,32408
13983,37162
13984,32944
13985,30646
13986,35061
13987,37274
13988,37708
13989,30072
13990,31663
13991,31093
13992,34103
13993,37851
13994,29148
13995,35008
13996,37136
13997,32254
13998,38108
13999,31037
14000,36273
14001,38200
14002,32236
14003,30616
14004,38132
14005,36384
14006,28532
14007,33202
14008,35870
14009,35730
14010,36719
14011,35968
14012,32582
14013,30715
14014,34715
14015,33458
14016,32940
14017,37707
14018,28665
14019,28579
14020,35710
14021,31905
14022,31248
14023,31385
14024,31328
14025,38316
14026,34314
14027,36382
14028,38488
14029,30333
14030,35331
14031,32672
14032,30098
14033,35483
14034,34849
14035,36136
14036,33417
14037,31280
14038,37228
14039,37178
14040,28549
14041,35488
14042,34684
14043,29013
14044,34084
14045,37278
14046,33999
14047,34900
14048,32864
14049,34188
14050,35001
14051,30093
14052,33958
14053,34113
14054,29344
14055,33150
14056,33940
14057,35165
14058,37390
14059,33935
14060,33357
14061,30580
14062,38112
14063,31306
14064,37563
14065,30814
14066,28940
14067,28828
14068,33589
14069,34015
14070,33851
14071,29981
14072,30993
14073,36375
14074,36835
14075,36561
14076,35138
14077,28670
14078,29297
14079,35834
14080,30683
14081,35770
14082,33752
14083,36116
14084,31356
14085,34568
14086,37089
14087,33118
14088,37552
14089,32300
14090,34871
14091,28726
14092,34338
14093,34439
14094,31488
14095,29706
14096,33058
14097,38232
14098,29988
14099,34446
14100,33698
14101,31638
14102,35872
14103,36128
14104,29452
14105,30492
14106,30475
14107,32376
14108,30589
14109,31196
14110,29633
14111,32696
14112,34745
14113,34809
14114,36583
14115,33869
14116,30790
14117,31437
14118,38399
14119,36108
14120,35143
14121,34679
14122,36236
14123,37236
14124,36868
14125,29125
14126,38339
14127,31317
14128,28742
14129,36060
14130,37145
14131,30166
14132,29074
14133,30742
14134,34019
14135,29896
14136,32606
14137,35862
14138,33638
14139,30907
14140,34769
14141,30978
14142,34958
14143,37214
14144,37134
14145,29236
14146,32424
14147,35619
14148,32009
14149,38509
14150,29407
14151,38479
14152,34510
14153,36964
14154,33379
14155,29040
14156,33750
14157,33030
14158,38023
14159,30154
14160,36757
14161,36479
14162,31633
14163,37136
14164,34871
14165,36941
14166,34671
14167,35106
14168,30431
14169,29582
14170,37287
14171,36469
14172,31828
14173,29859
14174,31299
14175,36582
14176,30360
14177,34988
14178,33460
14179,29979
14180,34752
14181,30470
14182,36056
14183,36860
14184,38677
14185,30679
14186,37143
14187,30018
14188,31294
14189,36392
14190,31389
14191,29262
14192,30428
14193,34216
14194,37585
14195,32837
14196,32340
14197,33439
14198,35478
14199,33951
14200,30554
14201,33944
14202,37952
14203,29912
14204,31330
14205,30423
14206,37663
14207,32861
14208,32935
14209,38646
14210,30360
14211,38851
14212,30275
14213,37575
14214,33221
14215,36462
14216,29410
14217,37871
14218,37628
14219,31851
14220,31764
14221,30162
14222,38606
14223,29682
14224,35515
14225,37328
14226,30008
14227,35344
14228,38261
14229,36621
14230,30434
14231,29944
14232,31696
14233,35862
14234,30994
14235,34159
14236,37419
14237,36125
14238,34488
14239,31464
14240,35879
14241,32304
14242,37774
14243,33612
14244,30984
14245,38450
14246,31179
14247,37853
14248,33780
14249,29906
14250,37154
14251,36642
14252,31167
14253,36856
14254,33763
14255,34118
14256,31621
14257,34852
14258,30542
14259,30955
14260,32546
14261,38393
14262,31963
14263,31653
14264,35314
14265,30349
14266,36853
14267,30124
14268,37515
14269,38731
14270,38979
14271,30785
14272,38429
14273,34143
14274,35430
14275,30444
14276,33623
14277,37634
14278,35671
14279,38424
14280,34910
14281,33838
14282,32423
14283,37080
14284,31700
14285,37186
14286,38549
14287,34316
14288,29385
14289,30083
14290,32610
14291,32916
14292,35817
14293,31907
14294,35554
14295,32117
14296,33243
14297,29738
14298,29572
14299,38087
14300,35799
14301,29523
14302,29840
14303,35192
14304,34631
14305,32590
14306,36601
14307,35572
14308,37534
14309,33231
14310,31303
14311,33398
14312,34376
14313,34677
14314,37780
14315,33369
14316,29158
14317,37270
14318,34976
14319,29478
14320,34639
14321,38519
14322,33324
14323,31385
14324,31351
14325,36153
14326,30769
14327,31860
14328,36807
14329,31253
14330,37210
14331,29864
14332,38032
14333,37953
14334,35960
14335,33570
14336,37797
14337,29812
14338,30035
14339,36224
14340,30291
14341,32237
14342,30521
14343,35558
14344,34154
14345,29193
14346,36178
14347,34207
14348,33705
14349,32035
14350,30917
14351,29222
14352,31428
14353,31467
14354,37829
14355,29997
14356,38482
14357,29461
14358,39072
14359,32500
14360,37924
14361,37142
14362,33223
14363,36816
14364,32304
14365,36388
14366,37586
14367,30949
14368,37049
14369,38470
14370,34371
14371,38183
14372,37897
14373,35732
14374,30932
14375,29240
14376,32107
14377,37928
14378,30615
14379,36623
14380,30773
14381,32342
14382,36655
14383,29361
14384,34618
14385,31646
14386,36518
14387,30259
14388,38264
14389,36393
14390,29916
14391,36995
14392,30692
14393,30295
14394,30965
14395,33796
14396,37480
14397,29345
14398,31888
14399,35319
14400,34955
14401,37047
14402,30638
14403,29988
14404,33557
14405,32343
14406,30000
14407,32786
14408,31040
14409,31383
14410,30177
14411,38932
14412,30845
14413,33953
14414,39058
14415,32576
14416,36358
14417,32687
14418,29945
14419,35376
14420,29843
14421,30625
14422,29487
14423,31288
14424,31668
14425,31192
14426,32177
14427,36241
14428,37625
14429,34797
14430,38644
14431,29661
14432,38923
14433,30011
14434,30379
14435,29559
14436,29432
14437,37452
14438,33068
14439,37545
14440,35904
14441,33956
14442,37192
14443,37465
14444,34972
14445,33310
14446,30747
14447,32035
14448,33054
14449,31393
14450,38110
14451,33587
14452,39057
14453,34632
14454,31904
14455,37754
14456,36498
14457,31104
14458,34664
14459,31144
14460,32919
14461,30328
14462,31474
14463,32510
14464,30999
14465,38859
14466,39079
14467,37438
14468,33316
14469,32794
14470,35629
14471,29864
14472,33742
14473,29808
14474,37959
14475,39344
14476,30096
14477,35682
14478,38352
14479,33769
14480,34049
14481,37085
14482,34325
14483,33718
14484,38682
14485,33194
14486,38440
14487,32145
14488,34910
14489,33711
14490,33897
14491,34789
14492,34645
14493,32326
14494,37900
14495,32596
14496,31782
14497,33923
14498,36977
14499,35692
14500,37304
14501,33193
14502,32493
14503,37978
14504,29936
14505,37388
14506,37904
14507,36962
14508,33646
14509,36833
14510,31310
14511,34620
14512,30840
14513,32554
14514,38904
14515,30084
14516,36309
14517,37902
14518,32790
14519,38129
14520,38519
14521,33589
14522,33473
14523,30068
14524,36472
14525,38276
14526,29568
14527,35156
14528,32746
14529,37091
14530,37738
14531,36940
14532,37173
14533,30768
14534,35452
14535,33993
14536,38682
14537,30236
14538,31480
14539,39202
14540,33946
14541,33311
14542,34342
14543,35298
14544,36375
14545,30106
14546,32240
14547,39540
14548,34861
14549,31881
14550,38168
14551,33880
14552,32323
14553,38484
14554,30790
14555,39278
14556,37249
14557,37197
14558,34914
14559,36820
14560,34765
14561,33129
14562,34237
14563,38760
14564,30715
14565,36502
14566,33211
14567,29858
14568,37196
14569,35148
14570,39528
14571,31601
14572,35274
14573,34318
14574,33700
14575,38442
14576,34865
14577,32736
14578,38425
14579,30167
14580,35058
14581,33385
14582,30836
14583,37812
14584,32298
14585,38409
14586,33870
14587,36320
14588,36029
14589,35557
14590,29913
14591,37571
14592,35460
14593,34567
14594,36736
14595,36582
14596,37826
14597,36703
14598,36842
14599,35426
14600,32254
14601,33109
14602,37410
14603,37909
14604,37803
14605,37837
14606,33073
14607,39395
14608,30942
14609,31872
14610,36282
14611,32716
14612,35614
14613,33827
14614,37235
14615,34615
14616,32591
14617,31457
14618,37639
14619,35313
14620,37354
14621,37890
14622,33209
14623,39492
14624,39132
14625,36619
14626,36393
14627,37282
14628,33642
14629,33551
14630,39366
14631,32555
14632,33313
14633,33431
14634,37115
14635,31414
14636,31567
14637,30481
14638,37450
14639,32794
14640,38983
14641,30359
14642,32138
14643,34870
14644,34463
14645,39647
14646,36116
14647,33680
14648,37729
14649,30373
14650,39253
14651,31698
14652,38527
14653,39080
